symbol,timestamp,datetime,side,price,amount,btc_volume,gt
MAID,1611586800.0,2021-01-25 16:00:00,buy,-0.2138889661326133,4.6749313747311305,-0.9999162384821582,2
MAID,1611590400.0,2021-01-25 17:00:00,buy,-0.1419318349948131,7.0415944847221095,-0.9994264265059644,2
MAID,1611594000.0,2021-01-25 18:00:00,buy,-0.1124985834026906,8.863163169495778,-0.9970933010351762,1
MAID,1611597600.0,2021-01-25 19:00:00,buy,-0.1212918283314053,8.244256317517339,-0.9999609219844166,1
MAID,1611601200.0,2021-01-25 20:00:00,buy,-0.128484686494062,7.778564541636279,-0.9994264265059644,1
MAID,1611604800.0,2021-01-25 21:00:00,buy,-0.1466349812555718,6.798112400709117,-0.9968410844512516,1
MAID,1611608400.0,2021-01-25 22:00:00,buy,-0.2070881412324637,4.827286728440939,-0.9996738357889746,1
MAID,1611612000.0,2021-01-25 23:00:00,buy,-0.1247063331762262,8.01423954221832,-0.9994264265059644,0
MAID,1611615600.0,2021-01-26 00:00:00,buy,-0.1303401170321464,7.667834349569221,-0.9994264265059644,1
MAID,1611619200.0,2021-01-26 01:00:00,buy,-0.1053884411811921,9.483666784877382,-0.9994688591400752,1
MAID,1611622800.0,2021-01-26 02:00:00,buy,-0.1193481806344468,8.3740398990004,-0.9994264265059644,1
MAID,1611626400.0,2021-01-26 03:00:00,buy,-0.1371982017416979,7.284544650137453,-0.9994264265059644,1
MAID,1611630000.0,2021-01-26 04:00:00,buy,-0.1409328122652839,7.091509850982757,-0.9994264265059644,1
MAID,1611633600.0,2021-01-26 05:00:00,buy,-0.1035699490403067,9.638487551771586,-0.9982576645626136,1
MAID,1611637200.0,2021-01-26 06:00:00,buy,-0.1208989050199117,8.266629266339192,-0.9994264265059644,1
MAID,1611640800.0,2021-01-26 07:00:00,buy,-0.1544509167855352,6.470835183799722,-0.9994264265059644,1
MAID,1611644400.0,2021-01-26 08:00:00,buy,-0.0936838632188227,10.670782471722855,-0.9996801255186948,1
MAID,1611648000.0,2021-01-26 09:00:00,buy,-0.2415976775717218,4.115599836631112,-0.9943193623446344,1
MAID,1611651600.0,2021-01-26 10:00:00,buy,-0.1390406724083716,7.188014910993693,-0.9994264265059644,1
MAID,1611655200.0,2021-01-26 11:00:00,buy,-0.1626920454940499,6.1447567158415906,-0.9997030391635686,1
MAID,1611658800.0,2021-01-26 12:00:00,buy,-0.1101885558518345,9.075012909449864,-0.9999625668290354,1
MAID,1611662400.0,2021-01-26 13:00:00,buy,-0.1544023214159368,6.472871763460465,-0.9994264265059644,1
MAID,1611666000.0,2021-01-26 14:00:00,buy,-0.1076178826176715,9.286806264871194,-0.9994264265059644,1
MAID,1611669600.0,2021-01-26 15:00:00,buy,-0.1367354325361756,7.3091985593532955,-0.9994264265059644,0
MAID,1611673200.0,2021-01-26 16:00:00,buy,-0.0949428948224968,10.526605791559975,-0.9994264265059644,2
MAID,1611676800.0,2021-01-26 17:00:00,buy,-0.1105613983792636,9.039560290994043,-0.9994264265059644,2
MAID,1611680400.0,2021-01-26 18:00:00,buy,-0.1163953171878156,8.586483121939423,-0.9994264265059644,2
MAID,1611684000.0,2021-01-26 19:00:00,buy,-0.130625442393096,7.651085486840712,-0.9994264265059644,2
MAID,1611687600.0,2021-01-26 20:00:00,buy,-0.117726838977854,8.483355760319485,-0.9987186575869822,2
MAID,1611691200.0,2021-01-26 21:00:00,buy,-0.1380268606450597,7.240811113396399,-0.9994264265059644,2
MAID,1611694800.0,2021-01-26 22:00:00,buy,-0.125173734705673,7.984314192238201,-0.9994264265059644,2
MAID,1611698400.0,2021-01-26 23:00:00,buy,-0.1157834875657718,8.624463964496428,-0.9985705161947191,2
MAID,1611702000.0,2021-01-27 00:00:00,buy,-0.1143309221887538,8.739603737590025,-0.9992069548829472,2
MAID,1611705600.0,2021-01-27 01:00:00,buy,-0.1543224142390331,6.476223375808083,-0.9994264265059644,2
MAID,1611709200.0,2021-01-27 02:00:00,buy,-0.1141128799833203,8.760740398469435,-0.9997133176555684,2
MAID,1611712800.0,2021-01-27 03:00:00,buy,-0.1229146346554824,8.133482580109288,-0.9997240398108634,2
MAID,1611716400.0,2021-01-27 04:00:00,buy,-0.1292542742639479,7.732250497689949,-0.9994264265059644,2
MAID,1611720000.0,2021-01-27 05:00:00,buy,-0.1138933366405442,8.76781256787641,-0.9985954283943422,2
MAID,1611723600.0,2021-01-27 06:00:00,buy,-0.1664281641498026,6.003558888740676,-0.9991612842183396,2
MAID,1611727200.0,2021-01-27 07:00:00,buy,-0.0923819537098798,10.818416220603057,-0.9994264265059644,2
MAID,1611730800.0,2021-01-27 08:00:00,buy,-0.0901145847882392,11.090617893369009,-0.9994264265059644,2
MAID,1611734400.0,2021-01-27 09:00:00,buy,-0.1530235449708507,6.531193789141038,-0.9994264265059644,2
MAID,1611738000.0,2021-01-27 10:00:00,buy,-0.1106493606681182,9.032374163495124,-0.9994264265059644,2
MAID,1611741600.0,2021-01-27 11:00:00,buy,-0.1405734156284638,7.109640340158292,-0.9994264265059644,1
MAID,1611745200.0,2021-01-27 12:00:00,buy,-0.1718895433342328,5.811576611477683,-0.9989492497988072,1
MAID,1611748800.0,2021-01-27 13:00:00,buy,-0.1507442733058353,6.632365407471646,-0.9997911036480736,1
MAID,1611752400.0,2021-01-27 14:00:00,buy,-0.167430344184919,5.972390760280628,-0.9999594406006156,1
MAID,1611756000.0,2021-01-27 15:00:00,buy,-0.1867301269829665,5.352250558888828,-0.9994264265059644,1
MAID,1611759600.0,2021-01-27 16:00:00,buy,-0.0733668618900392,13.446332008624637,-0.9865151834043772,1
MAID,1611763200.0,2021-01-27 17:00:00,buy,-0.0943581476581251,10.594211766403417,-0.99965019817574,1
MAID,1611766800.0,2021-01-27 18:00:00,buy,-0.1314141115696863,7.60640781259396,-0.9995893249287562,1
MAID,1611770400.0,2021-01-27 19:00:00,buy,-0.156506872905788,6.385830909212443,-0.9994264265059644,1
MAID,1611774000.0,2021-01-27 20:00:00,buy,-0.0753809613386936,13.253813483021112,-0.9990852017538704,1
MAID,1611777600.0,2021-01-27 21:00:00,buy,-0.0630341315577341,15.857154520985315,-0.9995419642071064,1
MAID,1611781200.0,2021-01-27 22:00:00,buy,-0.1532002304863879,6.523661376571918,-0.9994264265059644,1
MAID,1611784800.0,2021-01-27 23:00:00,buy,-0.1470916964951985,6.794580865675097,-0.9994264265059644,1
MAID,1611788400.0,2021-01-28 00:00:00,buy,-0.1327088912225983,7.530968100920862,-0.9994264265059644,1
MAID,1611792000.0,2021-01-28 01:00:00,buy,-0.1154375849508471,8.661620481081957,-0.9998765500968956,0
MAID,1611795600.0,2021-01-28 02:00:00,buy,-0.1027662453801964,9.730522816803557,-0.9999692954692342,2
MAID,1611799200.0,2021-01-28 03:00:00,buy,-0.1097575953388976,9.032905658974196,-0.991430004052128,2
MAID,1611802800.0,2021-01-28 04:00:00,buy,-0.1021669276984426,9.780289350988475,-0.9992221149922876,2
MAID,1611806400.0,2021-01-28 05:00:00,buy,-0.1354501443819044,7.378555638066073,-0.9994264265059644,2
MAID,1611810000.0,2021-01-28 06:00:00,buy,-0.1087208562656863,9.195309322354127,-0.9997219031541884,2
MAID,1611813600.0,2021-01-28 07:00:00,buy,-0.11686917262329,8.481345371543853,-0.9912078163047002,2
MAID,1611817200.0,2021-01-28 08:00:00,buy,-0.144364864508711,6.922920129542038,-0.9994264265059644,2
MAID,1611820800.0,2021-01-28 09:00:00,buy,-0.1269936915851413,7.8732361296352105,-0.9998513208238854,2
MAID,1611824400.0,2021-01-28 10:00:00,buy,-0.1027357085180053,9.712952092286914,-0.997867015002538,0
MAID,1611828000.0,2021-01-28 11:00:00,buy,-0.117223504204415,8.52581940191072,-0.9994264265059644,0
MAID,1611831600.0,2021-01-28 12:00:00,buy,-0.1265639715364639,7.8966108156460875,-0.9994264265059644,0
MAID,1611835200.0,2021-01-28 13:00:00,buy,-0.1117348281297098,8.94462759047482,-0.9994264265059644,2
MAID,1611838800.0,2021-01-28 14:00:00,buy,-0.1217631526964925,8.208836625827747,-0.9995338275312242,2
MAID,1611842400.0,2021-01-28 15:00:00,buy,-0.1136124936411559,8.796800373580782,-0.9994264265059644,2
MAID,1611846000.0,2021-01-28 16:00:00,buy,-0.1302008397564844,7.679701306877742,-0.9999035592344526,2
MAID,1611849600.0,2021-01-28 17:00:00,buy,-0.0992818903000417,10.071724235859044,-0.9999398207168289,1
MAID,1611853200.0,2021-01-28 18:00:00,buy,-0.1238012862499743,8.07282748652518,-0.9994264265059644,1
MAID,1611856800.0,2021-01-28 19:00:00,buy,-0.1164383516240461,8.247012334207982,-0.9602685220183542,1
MAID,1611860400.0,2021-01-28 20:00:00,buy,-0.1186262137163318,8.424719670563277,-0.9993925961404238,1
MAID,1611864000.0,2021-01-28 21:00:00,buy,-0.1429470597589529,6.988984734783762,-0.999054818537544,2
MAID,1611867600.0,2021-01-28 22:00:00,buy,-0.0923435373625134,10.824371518355745,-0.9995607557310096,2
MAID,1611871200.0,2021-01-28 23:00:00,buy,-0.1135192808955318,8.807369949107487,-0.9998063032035984,2
MAID,1611874800.0,2021-01-29 00:00:00,buy,-0.1276728368201155,7.829485661015339,-0.9996126451842454,2
MAID,1611878400.0,2021-01-29 01:00:00,buy,-0.0859274103979594,11.60824194377882,-0.9974661695018886,1
MAID,1611882000.0,2021-01-29 02:00:00,buy,-0.136456868276363,7.32411962204679,-0.9994264265059644,1
MAID,1611885600.0,2021-01-29 03:00:00,buy,-0.1287276894040927,7.762195204605803,-0.9992094533924336,1
MAID,1611889200.0,2021-01-29 04:00:00,buy,-0.1281267995924471,7.80359834636948,-0.999850081425234,1
MAID,1611892800.0,2021-01-29 05:00:00,buy,-0.181641217843894,5.498371059139821,-0.9987308153397784,1
MAID,1611896400.0,2021-01-29 06:00:00,buy,-0.1822772316495662,5.480474848847031,-0.9989657835729115,1
MAID,1611900000.0,2021-01-29 07:00:00,buy,-0.1528531798784835,6.538473241449714,-0.9994264265059644,1
MAID,1611903600.0,2021-01-29 08:00:00,buy,-0.0933487308922133,10.710838871969006,-0.9998432154892922,1
MAID,1611907200.0,2021-01-29 09:00:00,buy,0.029539763940043,-33.774503749357294,-0.9976908679481116,1
MAID,1611910800.0,2021-01-29 10:00:00,buy,-0.0865359651124887,11.54954102890469,-0.9994506795425532,1
MAID,1611914400.0,2021-01-29 11:00:00,buy,-0.1153278136575252,8.668509531509567,-0.9997202519384164,1
MAID,1611918000.0,2021-01-29 12:00:00,buy,-0.1326092584948181,7.536874279608139,-0.9994593095875018,1
MAID,1611921600.0,2021-01-29 13:00:00,buy,-0.1275609038810858,7.832376701354566,-0.9991050515619456,1
MAID,1611925200.0,2021-01-29 14:00:00,buy,-0.0974908503421167,10.25148947823061,-0.9994264265059644,1
MAID,1611928800.0,2021-01-29 15:00:00,buy,-0.1892182312760959,5.2818717296202875,-0.9994264265059644,1
MAID,1611932400.0,2021-01-29 16:00:00,buy,-0.1838948717762792,5.436972316498595,-0.9998313269936888,1
MAID,1611936000.0,2021-01-29 17:00:00,buy,-0.032667504817752,30.593901556964383,-0.9994264265059644,1
MAID,1611939600.0,2021-01-29 18:00:00,buy,-0.1353579642606432,7.383580507915178,-0.9994264265059644,1
MAID,1611943200.0,2021-01-29 19:00:00,buy,-0.1515035406393843,6.596719933330437,-0.9994264265059644,1
MAID,1611946800.0,2021-01-29 20:00:00,buy,-0.1778846292618757,5.618396770159623,-0.9994264265059644,1
MAID,1611950400.0,2021-01-29 21:00:00,buy,-0.0641105238883917,15.589116511445752,-0.9994264265059644,1
MAID,1611954000.0,2021-01-29 22:00:00,buy,-0.1278526751788781,7.817016148529324,-0.9994264265059644,1
MAID,1611957600.0,2021-01-29 23:00:00,buy,-0.121447065744616,8.227131516605153,-0.9991609821867484,1
MAID,1611961200.0,2021-01-30 00:00:00,buy,-0.1299961905335898,7.68812087803236,-0.9994264265059644,1
MAID,1611964800.0,2021-01-30 01:00:00,buy,-0.1128243258334508,8.858253032961166,-0.9994264265059644,1
MAID,1611968400.0,2021-01-30 02:00:00,buy,-0.1445326478239503,6.914883533603615,-0.9994264265059644,1
MAID,1611972000.0,2021-01-30 03:00:00,buy,-0.1305866999347676,7.653355410659823,-0.9994264265059644,1
MAID,1611975600.0,2021-01-30 04:00:00,buy,-0.1684350098647182,5.933742974666138,-0.9994500564725932,1
MAID,1611979200.0,2021-01-30 05:00:00,buy,-0.1053820681421231,9.483837659724916,-0.9994264265059644,1
MAID,1611982800.0,2021-01-30 06:00:00,buy,-0.1227240994312635,8.143685153426063,-0.9994264265059644,1
MAID,1611986400.0,2021-01-30 07:00:00,buy,-0.1237860310225786,8.073822371150012,-0.9994264265059644,1
MAID,1611990000.0,2021-01-30 08:00:00,buy,-0.1109470714318657,9.008137065787514,-0.9994264265059644,1
MAID,1611993600.0,2021-01-30 09:00:00,buy,-0.0692459006494355,14.418715454489064,-0.99843693785403,1
MAID,1611997200.0,2021-01-30 10:00:00,buy,-0.1124722698089741,8.890299758765055,-0.9999121931504806,1
MAID,1612000800.0,2021-01-30 11:00:00,buy,-0.1197303154444304,8.346313994631286,-0.999306807375468,1
MAID,1612004400.0,2021-01-30 12:00:00,buy,-0.1676729731158533,5.96056960125239,-0.9994264265059644,1
MAID,1612008000.0,2021-01-30 13:00:00,buy,-0.0790838643001888,12.618706428301367,-0.9979360668197054,1
MAID,1612011600.0,2021-01-30 14:00:00,buy,-0.0823515373213538,12.141303359834167,-0.9998549967672616,1
MAID,1612015200.0,2021-01-30 15:00:00,buy,-0.1332939185349668,7.4979146647548385,-0.9994264265059644,1
MAID,1612018800.0,2021-01-30 16:00:00,buy,-0.1190246677217746,8.396800811426482,-0.9994264265059644,1
MAID,1612022400.0,2021-01-30 17:00:00,buy,-0.1359550386017635,7.3511540049167445,-0.9994264265059644,2
MAID,1612026000.0,2021-01-30 18:00:00,buy,-0.0890303073816378,11.213193777671755,-0.9983140887559846,2
MAID,1612029600.0,2021-01-30 19:00:00,buy,-0.1153237017004704,8.66627078188809,-0.9994264265059644,2
MAID,1612033200.0,2021-01-30 20:00:00,buy,-0.1262645737963797,7.915335208097936,-0.9994264265059644,2
MAID,1612036800.0,2021-01-30 21:00:00,buy,-0.1272183594576077,7.856106439539576,-0.9994409729625724,0
MAID,1612040400.0,2021-01-30 22:00:00,buy,-0.1182547810199649,8.451467398491328,-0.9994264265059644,0
MAID,1612044000.0,2021-01-30 23:00:00,buy,-0.1152241262199523,8.674185135525647,-0.9994754029110412,1
MAID,1612047600.0,2021-01-31 00:00:00,buy,-0.1476730727302077,6.767831182952854,-0.9994264265059644,1
MAID,1612051200.0,2021-01-31 01:00:00,buy,-0.1275796762829527,7.825672898099001,-0.9983968150357468,1
MAID,1612054800.0,2021-01-31 02:00:00,buy,-0.1190754026357211,8.39212123364889,-0.999295214864526,1
MAID,1612058400.0,2021-01-31 03:00:00,buy,-0.1404959095127713,7.116817251499888,-0.999883712585658,1
MAID,1612062000.0,2021-01-31 04:00:00,buy,-0.0439100577539026,22.71426580636863,-0.9973847233951416,1
MAID,1612065600.0,2021-01-31 05:00:00,buy,-0.0843380680800568,11.850136166682972,-0.9994175907836518,1
MAID,1612069200.0,2021-01-31 06:00:00,buy,-0.1422036521361194,7.028134731373135,-0.9994264265059644,1
MAID,1612072800.0,2021-01-31 07:00:00,buy,-0.139368044843329,7.174832987989974,-0.9999424456135828,2
MAID,1612076400.0,2021-01-31 08:00:00,buy,-0.1270126548800728,7.865278077929639,-0.9989898500478795,2
MAID,1612080000.0,2021-01-31 09:00:00,buy,-0.1352636450458193,7.388729071787307,-0.9994264265059644,2
MAID,1612083600.0,2021-01-31 10:00:00,buy,-0.1373515436517535,7.276412044119063,-0.9994264265059644,2
MAID,1612087200.0,2021-01-31 11:00:00,buy,-0.0985803497608438,10.140690660203187,-0.9996728320993522,2
MAID,1612090800.0,2021-01-31 12:00:00,buy,-0.1298147026309425,7.698869282528728,-0.9994264265059644,2
MAID,1612094400.0,2021-01-31 13:00:00,buy,-0.1108754506838545,9.013955932911479,-0.9994264265059644,2
MAID,1612098000.0,2021-01-31 14:00:00,buy,-0.1116354669030125,8.955235223774695,-0.9997218654323916,1
MAID,1612101600.0,2021-01-31 15:00:00,buy,-0.1574382887697418,6.303816226193412,-0.9924620393708224,1
MAID,1612105200.0,2021-01-31 16:00:00,buy,-0.1815040053903732,5.505448010760425,-0.9992608654214796,1
MAID,1612108800.0,2021-01-31 17:00:00,buy,-0.1416363965301,7.059045567055684,-0.9998177770595434,1
MAID,1612112400.0,2021-01-31 18:00:00,buy,-0.1758046885189518,5.684867877674524,-0.9994264265059644,1
MAID,1612116000.0,2021-01-31 19:00:00,buy,-0.1677651591222637,5.947671454034425,-0.9978120478930308,1
MAID,1612119600.0,2021-01-31 20:00:00,buy,-0.1042337315379996,9.591838438045093,-0.9997931127070576,1
MAID,1612123200.0,2021-01-31 21:00:00,buy,-0.115218668610655,8.678750376028427,-0.9999540635302168,1
MAID,1612126800.0,2021-01-31 22:00:00,buy,-0.1352306314620178,7.390532867449288,-0.9994264265059644,1
MAID,1612130400.0,2021-01-31 23:00:00,buy,-0.0676731959435223,14.768423636147627,-0.9994264265059644,1
MAID,1612134000.0,2021-02-01 00:00:00,buy,-0.1481878205137737,6.689946145307508,-0.9913685386276412,1
MAID,1612137600.0,2021-02-01 01:00:00,buy,-0.1850972833567399,5.399465666817808,-0.9994264265059644,1
MAID,1612141200.0,2021-02-01 02:00:00,buy,-0.0809447172672384,12.347024737962396,-0.9994264265059644,1
MAID,1612144800.0,2021-02-01 03:00:00,buy,-0.1068435694130672,9.354109302002898,-0.9994264265059644,1
MAID,1612148400.0,2021-02-01 04:00:00,buy,-0.1924318704066768,5.193663733527205,-0.9994264265059644,2
MAID,1612152000.0,2021-02-01 05:00:00,buy,-0.1277783013604719,7.821566070803442,-0.9994264265059644,2
MAID,1612155600.0,2021-02-01 06:00:00,buy,-0.1122398538928614,8.90438103616891,-0.9994264265059644,2
MAID,1612159200.0,2021-02-01 07:00:00,buy,-0.1316123667033742,7.595083509870742,-0.9996069160438584,2
MAID,1612162800.0,2021-02-01 08:00:00,buy,-0.0929052726583965,10.76027287056655,-0.999686084918732,2
MAID,1612166400.0,2021-02-01 09:00:00,buy,-0.1252521014025113,7.973602295289617,-0.998710443232912,2
MAID,1612170000.0,2021-02-01 10:00:00,buy,-0.1410943621069885,7.077231977596458,-0.998557531362153,2
MAID,1612173600.0,2021-02-01 11:00:00,buy,-0.1064077713640778,9.39241949806836,-0.9994264265059644,0
MAID,1612177200.0,2021-02-01 12:00:00,buy,-0.1160928092690733,8.613442153812338,-0.9999586971127316,1
MAID,1612180800.0,2021-02-01 13:00:00,buy,-0.1397803416861231,7.15407156354054,-0.9999985675986736,1
MAID,1612184400.0,2021-02-01 14:00:00,buy,-0.1220111601691661,8.191270578201856,-0.9994264265059644,1
MAID,1612188000.0,2021-02-01 15:00:00,buy,-0.1235612230447874,8.088511928565978,-0.9994264265059644,1
MAID,1612191600.0,2021-02-01 16:00:00,buy,-0.1494169368665932,6.688842961613526,-0.9994264265059644,1
MAID,1612195200.0,2021-02-01 17:00:00,buy,-0.1328721601851168,0.06798982981943426,-0.0090339555587267,0
MAID,1612198800.0,2021-02-01 18:00:00,buy,-0.0824505680027426,12.122358181606138,-0.99949531760612,1
MAID,1612202400.0,2021-02-01 19:00:00,buy,-0.1178075442700108,8.483551988956782,-0.9994264265059644,1
MAID,1612206000.0,2021-02-01 20:00:00,buy,-0.0917291507406668,10.895406950092726,-0.9994264265059644,1
MAID,1612209600.0,2021-02-01 21:00:00,buy,-0.1284472818742582,7.773047247164245,-0.9984267907784324,1
MAID,1612213200.0,2021-02-01 22:00:00,buy,-0.2072874362841438,4.820266424022793,-0.9991806692422224,1
MAID,1612216800.0,2021-02-01 23:00:00,buy,-0.1495423199657077,6.685534688241766,-0.999770367490888,2
MAID,1612220400.0,2021-02-02 00:00:00,buy,-0.1145598066512924,8.724058251495743,-0.9994264265059644,2
MAID,1612224000.0,2021-02-02 01:00:00,buy,-0.0960746271668225,10.401231886601991,-0.999294475580952,2
MAID,1612227600.0,2021-02-02 02:00:00,buy,-0.1254451057413497,7.965079835932564,-0.9991802822568528,2
MAID,1612231200.0,2021-02-02 03:00:00,buy,-0.1025856173654807,9.747488256169728,-0.9999521005219444,2
MAID,1612234800.0,2021-02-02 04:00:00,buy,-0.1024633667828287,9.724988508419022,-0.9964550644969326,2
MAID,1612238400.0,2021-02-02 05:00:00,buy,-0.104245500361976,9.587238039393684,-0.9994264265059644,2
MAID,1612242000.0,2021-02-02 06:00:00,buy,-0.1150329144299501,8.688177913761981,-0.9994264265059644,2
MAID,1612245600.0,2021-02-02 07:00:00,buy,-0.1084451176663301,9.215965162959707,-0.9994264265059644,1
MAID,1612249200.0,2021-02-02 08:00:00,buy,-0.2831068743346381,3.5232829181634173,-0.9974656143578676,1
MAID,1612252800.0,2021-02-02 09:00:00,buy,-0.1288724177956265,7.755161605572683,-0.9994264265059644,1
MAID,1612256400.0,2021-02-02 10:00:00,buy,-0.1289424555802295,7.75094922776703,-0.9994264265059644,1
MAID,1612260000.0,2021-02-02 11:00:00,buy,-0.1497575274074066,6.673630660227737,-0.9994264265059644,1
MAID,1612263600.0,2021-02-02 12:00:00,buy,-0.1537551248223989,6.5001178182541395,-0.9994264265059644,1
MAID,1612267200.0,2021-02-02 13:00:00,buy,-0.1076518891942574,9.283872619295174,-0.9994264265059644,1
MAID,1612270800.0,2021-02-02 14:00:00,buy,-0.1041445491010671,9.601078371829976,-0.9998999779182404,1
MAID,1612274400.0,2021-02-02 15:00:00,buy,-0.1098243990091058,9.099421233905819,-0.9993384683444024,1
MAID,1612278000.0,2021-02-02 16:00:00,buy,-0.1536094381909812,6.5062826755696275,-0.9994264265059644,1
MAID,1612281600.0,2021-02-02 17:00:00,buy,-0.122111860825543,8.18857846566063,-0.9999225539577892,1
MAID,1612285200.0,2021-02-02 18:00:00,buy,-0.1517831610905786,6.584567216316858,-0.9994264265059644,1
MAID,1612288800.0,2021-02-02 19:00:00,buy,-0.0853186266903532,11.647414579080241,-0.9937414163803244,1
MAID,1612292400.0,2021-02-02 20:00:00,buy,-0.1087298395662691,9.191832071975329,-0.9994264265059644,1
MAID,1612296000.0,2021-02-02 21:00:00,buy,-0.1313110928546652,7.611134785178638,-0.9994264265059644,1
MAID,1612299600.0,2021-02-02 22:00:00,buy,-0.1487417570013659,6.719205464923926,-0.9994264265059644,0
MAID,1612303200.0,2021-02-02 23:00:00,buy,-0.1166874291521734,8.564987966292419,-0.9994264265059644,0
MAID,1612306800.0,2021-02-03 00:00:00,buy,-0.1251268380020942,7.987306659896874,-0.9994264265059644,2
MAID,1612310400.0,2021-02-03 01:00:00,buy,-0.085895214456194,11.63989529059114,-0.9998113022329684,2
MAID,1612314000.0,2021-02-03 02:00:00,buy,-0.1373889750854306,7.274429595857349,-0.9994264265059644,2
MAID,1612317600.0,2021-02-03 03:00:00,buy,-0.1197099090130118,8.352556472047283,-0.9998837752948232,2
MAID,1612321200.0,2021-02-03 04:00:00,buy,-0.1050764210350197,9.511424320141977,-0.9994264265059644,2
MAID,1612324800.0,2021-02-03 05:00:00,buy,-0.1200678077536191,8.295613368297884,-0.9960361111031428,2
MAID,1612328400.0,2021-02-03 06:00:00,buy,-0.1298890430911903,7.688813682950659,-0.9986926517849116,2
MAID,1612332000.0,2021-02-03 07:00:00,buy,-0.116368891777202,8.593161523253617,-0.9999766833235164,2
MAID,1612335600.0,2021-02-03 08:00:00,buy,-0.1487654293947533,6.718136267089029,-0.9994264265059644,2
MAID,1612339200.0,2021-02-03 09:00:00,buy,-0.0955128780801387,10.187193694257493,-0.9730081892983736,2
MAID,1612342800.0,2021-02-03 10:00:00,buy,-0.1758401862780798,5.686433174676414,-0.9999034686929532,2
MAID,1612346400.0,2021-02-03 11:00:00,buy,-0.1040573370693284,9.598658586668401,-0.9988108519663572,2
MAID,1612350000.0,2021-02-03 12:00:00,buy,0.0049373052426559,-202.23298176247175,-0.9984859610937868,2
MAID,1612353600.0,2021-02-03 13:00:00,buy,-0.0516207887382152,19.36385813560365,-0.9995776299747656,2
MAID,1612357200.0,2021-02-03 14:00:00,buy,0.0727708880010353,-13.724217095179595,-0.9987234651352084,2
MAID,1612360800.0,2021-02-03 15:00:00,buy,-0.1681816419276444,5.94254173672499,-0.9994264265059644,2
MAID,1612364400.0,2021-02-03 16:00:00,buy,-0.1060180264697438,9.431773964434251,-0.9999380618180308,0
MAID,1612368000.0,2021-02-03 17:00:00,buy,-0.1308121973594473,7.640162360087329,-0.9994264265059644,2
MAID,1612371600.0,2021-02-03 18:00:00,buy,-0.1340692894064808,7.440976017292057,-0.9976063671290116,2
MAID,1612375200.0,2021-02-03 19:00:00,buy,-0.1240745328952714,8.055048874127605,-0.9994264265059644,2
MAID,1612378800.0,2021-02-03 20:00:00,buy,-0.1343983229536349,7.436301320893335,-0.9994264265059644,2
MAID,1612382400.0,2021-02-03 21:00:00,buy,-0.1061989255357189,9.410890189937163,-0.9994264265059644,2
MAID,1612386000.0,2021-02-03 22:00:00,buy,-0.124393333597152,8.034405040889155,-0.9994264265059644,2
MAID,1612389600.0,2021-02-03 23:00:00,buy,-0.1102616637991761,9.064133372105276,-0.9994264265059644,2
MAID,1612393200.0,2021-02-04 00:00:00,buy,-0.140410848876738,7.120842620291271,-0.9998435570327526,2
MAID,1612396800.0,2021-02-04 01:00:00,buy,-0.1077533068000866,9.25717860146666,-0.9974916059470336,0
MAID,1612400400.0,2021-02-04 02:00:00,buy,-0.1578907808377081,6.333387213418434,-0.9999834524741928,0
MAID,1612404000.0,2021-02-04 03:00:00,buy,-0.1713747073435135,5.831819887532502,-0.9994264265059644,2
MAID,1612407600.0,2021-02-04 04:00:00,buy,-0.1408701777004455,7.0946629217093955,-0.9994264265059644,2
MAID,1612411200.0,2021-02-04 05:00:00,buy,-0.1164564530129477,8.581975499415627,-0.9994264265059644,2
MAID,1612414800.0,2021-02-04 06:00:00,buy,-0.1281005968417255,7.801887353739687,-0.9994264265059644,2
MAID,1612418400.0,2021-02-04 07:00:00,buy,-0.1070789156479247,9.31867847175199,-0.9978339860268632,2
MAID,1612422000.0,2021-02-04 08:00:00,buy,-0.1300246133069868,7.688803815295326,-0.9997337428770596,2
MAID,1612425600.0,2021-02-04 09:00:00,buy,-0.1529964523814539,6.532350331981384,-0.9994264265059644,2
MAID,1612429200.0,2021-02-04 10:00:00,buy,-0.1504820703651314,6.575526883356326,-0.9894988991490398,2
MAID,1612432800.0,2021-02-04 11:00:00,buy,-0.1342683590792776,7.444976972729647,-0.9996248415114172,2
MAID,1612436400.0,2021-02-04 12:00:00,buy,-0.3353710052680453,2.9788321971783374,-0.9990139484925192,2
MAID,1612440000.0,2021-02-04 13:00:00,buy,-0.0463668780259059,21.554749188581752,-0.9994264265059644,1
MAID,1612443600.0,2021-02-04 14:00:00,buy,-0.1293415503258581,7.72703299123946,-0.9994264265059644,1
MAID,1612447200.0,2021-02-04 15:00:00,buy,-0.1505491450787768,6.638539368543086,-0.9994264265059644,1
MAID,1612450800.0,2021-02-04 16:00:00,buy,-0.1393974258886789,7.173703112050407,-0.9999957479094318,1
MAID,1612454400.0,2021-02-04 17:00:00,buy,-0.1852882218923326,5.103659578086061,-0.9456480083673388,1
MAID,1612458000.0,2021-02-04 18:00:00,buy,-0.1533067059701881,6.522009721661419,-0.9998678267334556,1
MAID,1612461600.0,2021-02-04 19:00:00,buy,-0.1357966545044409,7.347115162677762,-0.9977136593504912,1
MAID,1612465200.0,2021-02-04 20:00:00,buy,-0.0823349482924903,12.14331594994513,-0.999819290838105,1
